[10]{'policy_loss': -5.058, 'ent_loss': -0.009, 'mem_len': 522}
[263]{'policy_loss': -44.145, 'ent_loss': 0.171, 'mem_len': 250000}
[264]{'policy_loss': -46.977, 'ent_loss': -0.087, 'mem_len': 250000}
[265]{'policy_loss': -47.1, 'ent_loss': 0.011, 'mem_len': 250000}
[266]{'policy_loss': -43.795, 'ent_loss': -0.056, 'mem_len': 250000}
[267]{'policy_loss': -48.956, 'ent_loss': -0.103, 'mem_len': 250000}
[268]{'policy_loss': -43.915, 'ent_loss': 0.214, 'mem_len': 250000}
[269]{'policy_loss': -48.611, 'ent_loss': -0.064, 'mem_len': 250000}
[270]{'policy_loss': -45.029, 'ent_loss': -0.022, 'mem_len': 250000}
[271]{'policy_loss': -47.185, 'ent_loss': 0.002, 'mem_len': 250000}
[272]{'policy_loss': -46.445, 'ent_loss': -0.079, 'mem_len': 250000}
[273]{'policy_loss': -45.614, 'ent_loss': 0.039, 'mem_len': 250000}
[274]{'policy_loss': -48.798, 'ent_loss': -0.092, 'mem_len': 250000}
[275]{'policy_loss': -44.706, 'ent_loss': 0.142, 'mem_len': 250000}
[276]{'policy_loss': -45.978, 'ent_loss': 0.006, 'mem_len': 250000}
[277]{'policy_loss': -45.988, 'ent_loss': -0.112, 'mem_len': 250000}
[278]{'policy_loss': -45.586, 'ent_loss': 0.144, 'mem_len': 250000}
[279]{'policy_loss': -45.269, 'ent_loss': -0.078, 'mem_len': 250000}
[280]{'policy_loss': -45.954, 'ent_loss': -0.13, 'mem_len': 250000}
[281]{'policy_loss': -47.32, 'ent_loss': 0.03, 'mem_len': 250000}
[282]{'policy_loss': -48.185, 'ent_loss': 0.046, 'mem_len': 250000}
[283]{'policy_loss': -45.235, 'ent_loss': 0.168, 'mem_len': 250000}
[284]{'policy_loss': -47.168, 'ent_loss': 0.131, 'mem_len': 250000}
[285]{'policy_loss': -45.279, 'ent_loss': 0.072, 'mem_len': 250000}
[286]{'policy_loss': -46.981, 'ent_loss': 0.125, 'mem_len': 250000}
[287]{'policy_loss': -48.299, 'ent_loss': 0.244, 'mem_len': 250000}
[288]{'policy_loss': -46.768, 'ent_loss': 0.042, 'mem_len': 250000}
[289]{'policy_loss': -47.509, 'ent_loss': 0.173, 'mem_len': 250000}
[290]{'policy_loss': -46.999, 'ent_loss': 0.061, 'mem_len': 250000}
[291]{'policy_loss': -46.419, 'ent_loss': -0.08, 'mem_len': 250000}
[292]{'policy_loss': -46.655, 'ent_loss': 0.06, 'mem_len': 250000}
[293]{'policy_loss': -47.225, 'ent_loss': 0.036, 'mem_len': 250000}
[294]{'policy_loss': -46.173, 'ent_loss': -0.122, 'mem_len': 250000}
[295]{'policy_loss': -45.459, 'ent_loss': -0.038, 'mem_len': 250000}
[296]{'policy_loss': -46.321, 'ent_loss': -0.04, 'mem_len': 250000}
[297]{'policy_loss': -46.018, 'ent_loss': -0.084, 'mem_len': 250000}
[298]{'policy_loss': -47.5, 'ent_loss': 0.002, 'mem_len': 250000}
[299]{'policy_loss': -46.67, 'ent_loss': 0.058, 'mem_len': 250000}
[300]{'policy_loss': -47.321, 'ent_loss': 0.047, 'mem_len': 250000}
[301]{'policy_loss': -46.046, 'ent_loss': 0.117, 'mem_len': 250000}
[302]{'policy_loss': -46.975, 'ent_loss': -0.086, 'mem_len': 250000}
[303]{'policy_loss': -47.636, 'ent_loss': 0.15, 'mem_len': 250000}
[304]{'policy_loss': -47.177, 'ent_loss': 0.073, 'mem_len': 250000}
[305]{'policy_loss': -44.7, 'ent_loss': -0.001, 'mem_len': 250000}
[306]{'policy_loss': -46.414, 'ent_loss': 0.066, 'mem_len': 250000}
[307]{'policy_loss': -45.891, 'ent_loss': -0.035, 'mem_len': 250000}
[308]{'policy_loss': -48.186, 'ent_loss': 0.203, 'mem_len': 250000}
[309]{'policy_loss': -48.428, 'ent_loss': -0.067, 'mem_len': 250000}
[310]{'policy_loss': -45.67, 'ent_loss': -0.016, 'mem_len': 250000}
[311]{'policy_loss': -47.898, 'ent_loss': -0.034, 'mem_len': 250000}
[312]{'policy_loss': -45.867, 'ent_loss': 0.006, 'mem_len': 250000}
[313]{'policy_loss': -46.274, 'ent_loss': 0.077, 'mem_len': 250000}
[314]{'policy_loss': -47.587, 'ent_loss': 0.039, 'mem_len': 250000}
[315]{'policy_loss': -44.331, 'ent_loss': -0.297, 'mem_len': 250000}
[316]{'policy_loss': -46.821, 'ent_loss': 0.045, 'mem_len': 250000}
[317]{'policy_loss': -46.825, 'ent_loss': -0.033, 'mem_len': 250000}
[318]{'policy_loss': -47.186, 'ent_loss': -0.078, 'mem_len': 250000}
[319]{'policy_loss': -46.252, 'ent_loss': 0.116, 'mem_len': 250000}
[320]{'policy_loss': -47.998, 'ent_loss': 0.156, 'mem_len': 250000}
[321]{'policy_loss': -47.287, 'ent_loss': -0.056, 'mem_len': 250000}
[322]{'policy_loss': -47.701, 'ent_loss': 0.148, 'mem_len': 250000}
[323]{'policy_loss': -47.204, 'ent_loss': 0.032, 'mem_len': 250000}
[324]{'policy_loss': -46.911, 'ent_loss': 0.01, 'mem_len': 250000}
[325]{'policy_loss': -46.133, 'ent_loss': -0.068, 'mem_len': 250000}
[326]{'policy_loss': -47.214, 'ent_loss': 0.151, 'mem_len': 250000}
[327]{'policy_loss': -48.48, 'ent_loss': 0.117, 'mem_len': 250000}
[328]{'policy_loss': -48.187, 'ent_loss': 0.03, 'mem_len': 250000}
[329]{'policy_loss': -49.448, 'ent_loss': 0.115, 'mem_len': 250000}
[330]{'policy_loss': -47.716, 'ent_loss': 0.033, 'mem_len': 250000}
[331]{'policy_loss': -46.145, 'ent_loss': 0.079, 'mem_len': 250000}
[332]{'policy_loss': -48.922, 'ent_loss': -0.139, 'mem_len': 250000}
[333]{'policy_loss': -48.329, 'ent_loss': 0.108, 'mem_len': 250000}
[334]{'policy_loss': -44.896, 'ent_loss': -0.059, 'mem_len': 250000}
[335]{'policy_loss': -48.17, 'ent_loss': -0.005, 'mem_len': 250000}
[336]{'policy_loss': -45.829, 'ent_loss': -0.214, 'mem_len': 250000}
[337]{'policy_loss': -48.933, 'ent_loss': 0.284, 'mem_len': 250000}
[338]{'policy_loss': -46.237, 'ent_loss': -0.101, 'mem_len': 250000}
[339]{'policy_loss': -46.618, 'ent_loss': 0.245, 'mem_len': 250000}
[340]{'policy_loss': -46.507, 'ent_loss': 0.054, 'mem_len': 250000}
[341]{'policy_loss': -46.884, 'ent_loss': 0.244, 'mem_len': 250000}
[342]{'policy_loss': -47.188, 'ent_loss': -0.017, 'mem_len': 250000}
[343]{'policy_loss': -47.661, 'ent_loss': 0.146, 'mem_len': 250000}
[344]{'policy_loss': -47.145, 'ent_loss': -0.023, 'mem_len': 250000}
[345]{'policy_loss': -48.378, 'ent_loss': -0.03, 'mem_len': 250000}
[346]{'policy_loss': -49.038, 'ent_loss': 0.134, 'mem_len': 250000}
[347]{'policy_loss': -49.342, 'ent_loss': -0.026, 'mem_len': 250000}
[348]{'policy_loss': -48.829, 'ent_loss': -0.009, 'mem_len': 250000}
[349]{'policy_loss': -48.359, 'ent_loss': 0.116, 'mem_len': 250000}
[350]{'policy_loss': -47.757, 'ent_loss': -0.019, 'mem_len': 250000}
[351]{'policy_loss': -46.677, 'ent_loss': 0.018, 'mem_len': 250000}
[352]{'policy_loss': -48.365, 'ent_loss': 0.125, 'mem_len': 250000}
[353]{'policy_loss': -48.437, 'ent_loss': 0.026, 'mem_len': 250000}
[354]{'policy_loss': -46.511, 'ent_loss': 0.035, 'mem_len': 250000}
[355]{'policy_loss': -48.916, 'ent_loss': -0.126, 'mem_len': 250000}
[356]{'policy_loss': -48.356, 'ent_loss': 0.145, 'mem_len': 250000}
[357]{'policy_loss': -46.943, 'ent_loss': 0.043, 'mem_len': 250000}
[358]{'policy_loss': -47.967, 'ent_loss': 0.243, 'mem_len': 250000}
[359]{'policy_loss': -47.668, 'ent_loss': -0.082, 'mem_len': 250000}
[360]{'policy_loss': -47.232, 'ent_loss': 0.032, 'mem_len': 250000}
[361]{'policy_loss': -49.001, 'ent_loss': 0.292, 'mem_len': 250000}
[362]{'policy_loss': -48.426, 'ent_loss': -0.164, 'mem_len': 250000}
[363]{'policy_loss': -46.769, 'ent_loss': 0.214, 'mem_len': 250000}
[364]{'policy_loss': -44.685, 'ent_loss': -0.119, 'mem_len': 250000}
[365]{'policy_loss': -47.921, 'ent_loss': -0.012, 'mem_len': 250000}
[366]{'policy_loss': -50.231, 'ent_loss': 0.167, 'mem_len': 250000}
[367]{'policy_loss': -45.634, 'ent_loss': -0.061, 'mem_len': 250000}
[368]{'policy_loss': -47.519, 'ent_loss': -0.007, 'mem_len': 250000}
[369]{'policy_loss': -47.754, 'ent_loss': 0.072, 'mem_len': 250000}
[370]{'policy_loss': -47.778, 'ent_loss': 0.053, 'mem_len': 250000}
[371]{'policy_loss': -46.13, 'ent_loss': 0.027, 'mem_len': 250000}
[372]{'policy_loss': -49.326, 'ent_loss': 0.056, 'mem_len': 250000}
[373]{'policy_loss': -50.004, 'ent_loss': -0.062, 'mem_len': 250000}
[374]{'policy_loss': -48.608, 'ent_loss': 0.116, 'mem_len': 250000}
[375]{'policy_loss': -48.29, 'ent_loss': -0.079, 'mem_len': 250000}
[376]{'policy_loss': -47.431, 'ent_loss': 0.233, 'mem_len': 250000}
[377]{'policy_loss': -45.995, 'ent_loss': -0.122, 'mem_len': 250000}
[378]{'policy_loss': -46.157, 'ent_loss': 0.106, 'mem_len': 250000}
[379]{'policy_loss': -47.82, 'ent_loss': 0.162, 'mem_len': 250000}
[380]{'policy_loss': -48.702, 'ent_loss': 0.19, 'mem_len': 250000}
[381]{'policy_loss': -47.224, 'ent_loss': -0.001, 'mem_len': 250000}
[382]{'policy_loss': -47.105, 'ent_loss': -0.154, 'mem_len': 250000}
[383]{'policy_loss': -46.883, 'ent_loss': 0.011, 'mem_len': 250000}
[384]{'policy_loss': -47.886, 'ent_loss': -0.024, 'mem_len': 250000}
[385]{'policy_loss': -49.854, 'ent_loss': 0.035, 'mem_len': 250000}
[386]{'policy_loss': -48.1, 'ent_loss': -0.007, 'mem_len': 250000}
[387]{'policy_loss': -46.502, 'ent_loss': -0.102, 'mem_len': 250000}
[388]{'policy_loss': -47.431, 'ent_loss': 0.035, 'mem_len': 250000}
[389]{'policy_loss': -46.89, 'ent_loss': -0.043, 'mem_len': 250000}
[390]{'policy_loss': -48.898, 'ent_loss': 0.099, 'mem_len': 250000}
[391]{'policy_loss': -48.586, 'ent_loss': -0.033, 'mem_len': 250000}
[392]{'policy_loss': -48.807, 'ent_loss': -0.094, 'mem_len': 250000}
[393]{'policy_loss': -47.453, 'ent_loss': -0.048, 'mem_len': 250000}
[394]{'policy_loss': -48.639, 'ent_loss': 0.096, 'mem_len': 250000}
[395]{'policy_loss': -48.011, 'ent_loss': 0.053, 'mem_len': 250000}
[396]{'policy_loss': -48.029, 'ent_loss': 0.132, 'mem_len': 250000}
[397]{'policy_loss': -50.646, 'ent_loss': -0.061, 'mem_len': 250000}
[398]{'policy_loss': -46.204, 'ent_loss': -0.093, 'mem_len': 250000}
[399]{'policy_loss': -48.596, 'ent_loss': 0.195, 'mem_len': 250000}
[400]{'policy_loss': -48.086, 'ent_loss': -0.066, 'mem_len': 250000}
[401]{'policy_loss': -48.867, 'ent_loss': 0.013, 'mem_len': 250000}
[402]{'policy_loss': -47.308, 'ent_loss': 0.049, 'mem_len': 250000}
[403]{'policy_loss': -51.569, 'ent_loss': 0.191, 'mem_len': 250000}
[404]{'policy_loss': -47.38, 'ent_loss': -0.122, 'mem_len': 250000}
[405]{'policy_loss': -48.941, 'ent_loss': 0.062, 'mem_len': 250000}
[406]{'policy_loss': -50.638, 'ent_loss': 0.012, 'mem_len': 250000}
[407]{'policy_loss': -48.05, 'ent_loss': -0.153, 'mem_len': 250000}
[408]{'policy_loss': -46.962, 'ent_loss': 0.02, 'mem_len': 250000}
[409]{'policy_loss': -47.851, 'ent_loss': 0.063, 'mem_len': 250000}
[410]{'policy_loss': -49.859, 'ent_loss': 0.065, 'mem_len': 250000}
[411]{'policy_loss': -49.891, 'ent_loss': 0.198, 'mem_len': 250000}
[412]{'policy_loss': -48.985, 'ent_loss': -0.008, 'mem_len': 250000}
[413]{'policy_loss': -48.427, 'ent_loss': -0.039, 'mem_len': 250000}
[414]{'policy_loss': -48.534, 'ent_loss': -0.09, 'mem_len': 250000}
[415]{'policy_loss': -48.773, 'ent_loss': 0.089, 'mem_len': 250000}
[416]{'policy_loss': -48.882, 'ent_loss': -0.122, 'mem_len': 250000}
[417]{'policy_loss': -47.973, 'ent_loss': 0.011, 'mem_len': 250000}
[418]{'policy_loss': -47.669, 'ent_loss': -0.089, 'mem_len': 250000}
[419]{'policy_loss': -48.372, 'ent_loss': 0.024, 'mem_len': 250000}
[420]{'policy_loss': -48.517, 'ent_loss': -0.022, 'mem_len': 250000}
[421]{'policy_loss': -48.262, 'ent_loss': 0.128, 'mem_len': 250000}
[422]{'policy_loss': -48.699, 'ent_loss': -0.035, 'mem_len': 250000}
[423]{'policy_loss': -49.605, 'ent_loss': 0.191, 'mem_len': 250000}
[424]{'policy_loss': -48.042, 'ent_loss': 0.066, 'mem_len': 250000}
[425]{'policy_loss': -47.627, 'ent_loss': -0.034, 'mem_len': 250000}
[426]{'policy_loss': -49.376, 'ent_loss': 0.178, 'mem_len': 250000}
[427]{'policy_loss': -48.432, 'ent_loss': -0.066, 'mem_len': 250000}
[428]{'policy_loss': -50.393, 'ent_loss': 0.042, 'mem_len': 250000}
[429]{'policy_loss': -47.947, 'ent_loss': 0.058, 'mem_len': 250000}
[430]{'policy_loss': -51.147, 'ent_loss': 0.008, 'mem_len': 250000}
[431]{'policy_loss': -48.91, 'ent_loss': 0.11, 'mem_len': 250000}
[432]{'policy_loss': -49.55, 'ent_loss': 0.171, 'mem_len': 250000}
[433]{'policy_loss': -50.514, 'ent_loss': 0.025, 'mem_len': 250000}
[434]{'policy_loss': -49.29, 'ent_loss': 0.036, 'mem_len': 250000}
[435]{'policy_loss': -48.552, 'ent_loss': 0.128, 'mem_len': 250000}
[436]{'policy_loss': -49.317, 'ent_loss': 0.182, 'mem_len': 250000}
[437]{'policy_loss': -50.046, 'ent_loss': 0.046, 'mem_len': 250000}
[438]{'policy_loss': -46.035, 'ent_loss': 0.113, 'mem_len': 250000}
[439]{'policy_loss': -48.212, 'ent_loss': -0.089, 'mem_len': 250000}
[440]{'policy_loss': -49.396, 'ent_loss': 0.039, 'mem_len': 250000}
[441]{'policy_loss': -48.314, 'ent_loss': 0.052, 'mem_len': 250000}
[442]{'policy_loss': -48.044, 'ent_loss': 0.051, 'mem_len': 250000}
[443]{'policy_loss': -48.171, 'ent_loss': -0.126, 'mem_len': 250000}
[444]{'policy_loss': -47.216, 'ent_loss': -0.093, 'mem_len': 250000}
[445]{'policy_loss': -47.415, 'ent_loss': -0.085, 'mem_len': 250000}
[446]{'policy_loss': -48.537, 'ent_loss': -0.139, 'mem_len': 250000}
[447]{'policy_loss': -46.554, 'ent_loss': 0.063, 'mem_len': 250000}
[448]{'policy_loss': -50.595, 'ent_loss': 0.096, 'mem_len': 250000}
[449]{'policy_loss': -50.359, 'ent_loss': 0.063, 'mem_len': 250000}
[450]{'policy_loss': -47.855, 'ent_loss': 0.032, 'mem_len': 250000}
[451]{'policy_loss': -49.004, 'ent_loss': 0.018, 'mem_len': 250000}
[452]{'policy_loss': -48.083, 'ent_loss': 0.051, 'mem_len': 250000}
[453]{'policy_loss': -48.288, 'ent_loss': -0.007, 'mem_len': 250000}
[454]{'policy_loss': -47.607, 'ent_loss': -0.05, 'mem_len': 250000}
[455]{'policy_loss': -50.563, 'ent_loss': -0.015, 'mem_len': 250000}
[456]{'policy_loss': -49.761, 'ent_loss': 0.15, 'mem_len': 250000}
[457]{'policy_loss': -47.385, 'ent_loss': -0.252, 'mem_len': 250000}
[458]{'policy_loss': -48.706, 'ent_loss': 0.088, 'mem_len': 250000}
[459]{'policy_loss': -48.568, 'ent_loss': 0.12, 'mem_len': 250000}
[460]{'policy_loss': -50.364, 'ent_loss': 0.067, 'mem_len': 250000}
[461]{'policy_loss': -50.198, 'ent_loss': 0.068, 'mem_len': 250000}
[462]{'policy_loss': -47.745, 'ent_loss': 0.14, 'mem_len': 250000}
[463]{'policy_loss': -48.575, 'ent_loss': 0.071, 'mem_len': 250000}
[464]{'policy_loss': -49.622, 'ent_loss': -0.095, 'mem_len': 250000}
[465]{'policy_loss': -49.798, 'ent_loss': 0.171, 'mem_len': 250000}
[466]{'policy_loss': -48.228, 'ent_loss': -0.113, 'mem_len': 250000}
[467]{'policy_loss': -49.144, 'ent_loss': 0.09, 'mem_len': 250000}
[468]{'policy_loss': -48.275, 'ent_loss': -0.066, 'mem_len': 250000}
[469]{'policy_loss': -48.707, 'ent_loss': -0.093, 'mem_len': 250000}
[470]{'policy_loss': -49.013, 'ent_loss': -0.03, 'mem_len': 250000}
[471]{'policy_loss': -47.971, 'ent_loss': -0.043, 'mem_len': 250000}
[472]{'policy_loss': -49.631, 'ent_loss': 0.037, 'mem_len': 250000}
[473]{'policy_loss': -48.848, 'ent_loss': -0.07, 'mem_len': 250000}
[474]{'policy_loss': -50.488, 'ent_loss': 0.071, 'mem_len': 250000}
[475]{'policy_loss': -48.345, 'ent_loss': -0.027, 'mem_len': 250000}
[476]{'policy_loss': -49.597, 'ent_loss': -0.03, 'mem_len': 250000}
[477]{'policy_loss': -50.98, 'ent_loss': -0.029, 'mem_len': 250000}
[478]{'policy_loss': -50.2, 'ent_loss': 0.053, 'mem_len': 250000}
[479]{'policy_loss': -48.503, 'ent_loss': 0.049, 'mem_len': 250000}
[480]{'policy_loss': -48.976, 'ent_loss': -0.041, 'mem_len': 250000}
[481]{'policy_loss': -49.175, 'ent_loss': 0.056, 'mem_len': 250000}
[482]{'policy_loss': -48.919, 'ent_loss': 0.145, 'mem_len': 250000}
[483]{'policy_loss': -48.387, 'ent_loss': -0.005, 'mem_len': 250000}
[484]{'policy_loss': -49.143, 'ent_loss': -0.027, 'mem_len': 250000}
[485]{'policy_loss': -50.039, 'ent_loss': 0.081, 'mem_len': 250000}
[486]{'policy_loss': -49.739, 'ent_loss': 0.014, 'mem_len': 250000}
[487]{'policy_loss': -49.886, 'ent_loss': -0.033, 'mem_len': 250000}
[488]{'policy_loss': -51.357, 'ent_loss': -0.007, 'mem_len': 250000}
[489]{'policy_loss': -48.289, 'ent_loss': 0.076, 'mem_len': 250000}
[490]{'policy_loss': -50.001, 'ent_loss': 0.044, 'mem_len': 250000}
[491]{'policy_loss': -50.656, 'ent_loss': 0.045, 'mem_len': 250000}
[492]{'policy_loss': -49.694, 'ent_loss': -0.041, 'mem_len': 250000}
[493]{'policy_loss': -48.217, 'ent_loss': 0.059, 'mem_len': 250000}
[494]{'policy_loss': -50.152, 'ent_loss': 0.148, 'mem_len': 250000}
[495]{'policy_loss': -50.506, 'ent_loss': -0.059, 'mem_len': 250000}
[496]{'policy_loss': -47.921, 'ent_loss': -0.015, 'mem_len': 250000}
[497]{'policy_loss': -47.594, 'ent_loss': -0.009, 'mem_len': 250000}
[498]{'policy_loss': -48.731, 'ent_loss': -0.088, 'mem_len': 250000}
[499]{'policy_loss': -50.758, 'ent_loss': 0.004, 'mem_len': 250000}
[500]{'policy_loss': -51.637, 'ent_loss': 0.092, 'mem_len': 250000}
[501]{'policy_loss': -50.135, 'ent_loss': -0.085, 'mem_len': 250000}
[502]{'policy_loss': -49.119, 'ent_loss': 0.059, 'mem_len': 250000}
[503]{'policy_loss': -46.638, 'ent_loss': 0.01, 'mem_len': 250000}
[504]{'policy_loss': -51.04, 'ent_loss': -0.038, 'mem_len': 250000}
[505]{'policy_loss': -49.622, 'ent_loss': 0.148, 'mem_len': 250000}
[506]{'policy_loss': -49.884, 'ent_loss': -0.015, 'mem_len': 250000}
[507]{'policy_loss': -48.59, 'ent_loss': -0.006, 'mem_len': 250000}
[508]{'policy_loss': -49.483, 'ent_loss': 0.05, 'mem_len': 250000}
[509]{'policy_loss': -49.954, 'ent_loss': 0.056, 'mem_len': 250000}
[510]{'policy_loss': -49.918, 'ent_loss': -0.069, 'mem_len': 250000}
[511]{'policy_loss': -50.14, 'ent_loss': -0.003, 'mem_len': 250000}
[512]{'policy_loss': -50.102, 'ent_loss': -0.101, 'mem_len': 250000}
[513]{'policy_loss': -48.727, 'ent_loss': 0.038, 'mem_len': 250000}
[514]{'policy_loss': -47.793, 'ent_loss': 0.006, 'mem_len': 250000}
[515]{'policy_loss': -49.549, 'ent_loss': -0.086, 'mem_len': 250000}
[516]{'policy_loss': -50.178, 'ent_loss': -0.026, 'mem_len': 250000}
[517]{'policy_loss': -48.115, 'ent_loss': 0.007, 'mem_len': 250000}
[518]{'policy_loss': -48.553, 'ent_loss': -0.098, 'mem_len': 250000}
[519]{'policy_loss': -49.349, 'ent_loss': -0.049, 'mem_len': 250000}
[520]{'policy_loss': -49.375, 'ent_loss': -0.008, 'mem_len': 250000}
[521]{'policy_loss': -50.029, 'ent_loss': 0.063, 'mem_len': 250000}
[522]{'policy_loss': -50.489, 'ent_loss': -0.147, 'mem_len': 250000}
[523]{'policy_loss': -48.396, 'ent_loss': 0.027, 'mem_len': 250000}
[524]{'policy_loss': -50.122, 'ent_loss': -0.087, 'mem_len': 250000}
[525]{'policy_loss': -49.101, 'ent_loss': 0.028, 'mem_len': 250000}
[526]{'policy_loss': -47.338, 'ent_loss': 0.053, 'mem_len': 250000}
[527]{'policy_loss': -48.425, 'ent_loss': 0.053, 'mem_len': 250000}
[528]{'policy_loss': -49.107, 'ent_loss': 0.018, 'mem_len': 250000}
[529]{'policy_loss': -50.556, 'ent_loss': -0.148, 'mem_len': 250000}
[530]{'policy_loss': -48.034, 'ent_loss': -0.072, 'mem_len': 250000}
[531]{'policy_loss': -49.986, 'ent_loss': 0.058, 'mem_len': 250000}
[532]{'policy_loss': -48.97, 'ent_loss': -0.112, 'mem_len': 250000}
[533]{'policy_loss': -49.71, 'ent_loss': 0.077, 'mem_len': 250000}
[534]{'policy_loss': -49.198, 'ent_loss': 0.075, 'mem_len': 250000}
[535]{'policy_loss': -50.259, 'ent_loss': -0.098, 'mem_len': 250000}
[536]{'policy_loss': -50.504, 'ent_loss': 0.004, 'mem_len': 250000}
[537]{'policy_loss': -46.225, 'ent_loss': -0.003, 'mem_len': 250000}
[538]{'policy_loss': -50.715, 'ent_loss': -0.035, 'mem_len': 250000}
[539]{'policy_loss': -51.06, 'ent_loss': 0.014, 'mem_len': 250000}
[540]{'policy_loss': -48.514, 'ent_loss': -0.003, 'mem_len': 250000}
[541]{'policy_loss': -50.635, 'ent_loss': 0.024, 'mem_len': 250000}
[542]{'policy_loss': -51.424, 'ent_loss': -0.091, 'mem_len': 250000}
[543]{'policy_loss': -47.734, 'ent_loss': -0.043, 'mem_len': 250000}
[544]{'policy_loss': -49.049, 'ent_loss': -0.018, 'mem_len': 250000}
[545]{'policy_loss': -50.658, 'ent_loss': -0.036, 'mem_len': 250000}
[546]{'policy_loss': -50.842, 'ent_loss': 0.108, 'mem_len': 250000}
[547]{'policy_loss': -49.195, 'ent_loss': 0.127, 'mem_len': 250000}
[548]{'policy_loss': -50.435, 'ent_loss': 0.045, 'mem_len': 250000}
[549]{'policy_loss': -48.301, 'ent_loss': -0.018, 'mem_len': 250000}
[550]{'policy_loss': -52.492, 'ent_loss': -0.042, 'mem_len': 250000}
[551]{'policy_loss': -47.777, 'ent_loss': 0.04, 'mem_len': 250000}
[552]{'policy_loss': -49.098, 'ent_loss': -0.23, 'mem_len': 250000}
[553]{'policy_loss': -50.181, 'ent_loss': 0.146, 'mem_len': 250000}
[554]{'policy_loss': -48.618, 'ent_loss': -0.013, 'mem_len': 250000}
[555]{'policy_loss': -50.154, 'ent_loss': 0.115, 'mem_len': 250000}
[556]{'policy_loss': -47.907, 'ent_loss': -0.07, 'mem_len': 250000}
[557]{'policy_loss': -51.142, 'ent_loss': 0.05, 'mem_len': 250000}
[558]{'policy_loss': -49.928, 'ent_loss': -0.129, 'mem_len': 250000}
[559]{'policy_loss': -49.452, 'ent_loss': 0.204, 'mem_len': 250000}
[560]{'policy_loss': -49.883, 'ent_loss': -0.052, 'mem_len': 250000}
[561]{'policy_loss': -51.579, 'ent_loss': 0.083, 'mem_len': 250000}
[562]{'policy_loss': -49.666, 'ent_loss': -0.186, 'mem_len': 250000}
[563]{'policy_loss': -49.871, 'ent_loss': -0.101, 'mem_len': 250000}
[564]{'policy_loss': -50.424, 'ent_loss': -0.203, 'mem_len': 250000}
[565]{'policy_loss': -52.392, 'ent_loss': 0.122, 'mem_len': 250000}
[566]{'policy_loss': -50.289, 'ent_loss': -0.016, 'mem_len': 250000}
[567]{'policy_loss': -52.167, 'ent_loss': 0.044, 'mem_len': 250000}
[568]{'policy_loss': -49.162, 'ent_loss': -0.018, 'mem_len': 250000}
[569]{'policy_loss': -50.171, 'ent_loss': -0.108, 'mem_len': 250000}
[570]{'policy_loss': -49.856, 'ent_loss': 0.011, 'mem_len': 250000}
[571]{'policy_loss': -49.245, 'ent_loss': -0.006, 'mem_len': 250000}
[572]{'policy_loss': -51.229, 'ent_loss': 0.016, 'mem_len': 250000}
[573]{'policy_loss': -51.72, 'ent_loss': -0.071, 'mem_len': 250000}
[574]{'policy_loss': -48.478, 'ent_loss': -0.064, 'mem_len': 250000}
[575]{'policy_loss': -50.271, 'ent_loss': -0.103, 'mem_len': 250000}
[576]{'policy_loss': -49.451, 'ent_loss': 0.103, 'mem_len': 250000}
[577]{'policy_loss': -47.299, 'ent_loss': -0.134, 'mem_len': 250000}
[578]{'policy_loss': -49.288, 'ent_loss': -0.085, 'mem_len': 250000}
[579]{'policy_loss': -49.076, 'ent_loss': -0.008, 'mem_len': 250000}
[580]{'policy_loss': -52.485, 'ent_loss': 0.058, 'mem_len': 250000}
[581]{'policy_loss': -49.072, 'ent_loss': 0.033, 'mem_len': 250000}
[582]{'policy_loss': -52.105, 'ent_loss': 0.091, 'mem_len': 250000}
[583]{'policy_loss': -52.13, 'ent_loss': 0.0, 'mem_len': 250000}
[584]{'policy_loss': -49.712, 'ent_loss': -0.112, 'mem_len': 250000}
